H_chr	H_start	H_end	Harbor	TE_chr	TE_start	TE_end	TE	score	TE_strand	TE_half	TE_middle_pos	TE_dis
chrX	88193192	88393192	harbor1	chrX	88354130	88354440	LINE/L1	2541	+	155	88354285	161093
chrX	88193192	88393192	harbor1	chrX	88354441	88355118	LINE/L1	13096	+	338	88354779	161587
chrX	88193192	88393192	harbor1	chrX	88355119	88355510	LTR/ERVL-MaLR	1994	-	196	88355315	162123
chrX	88193192	88393192	harbor1	chrX	88355511	88358303	LINE/L1	13096	+	1396	88356907	163715
chrX	88193192	88393192	harbor1	chrX	88358304	88358690	LTR/ERVL-MaLR	1737	-	193	88358497	165305
chrX	88193192	88393192	harbor1	chrX	88359409	88360718	LINE/L1	3042	+	654	88360063	166871
chrX	88193192	88393192	harbor1	chrX	88360719	88361029	SINE/Alu	2404	-	155	88360874	167682
chrX	88193192	88393192	harbor1	chrX	88361030	88361180	LINE/L1	3042	+	75	88361105	167913
chrX	88193192	88393192	harbor1	chrX	88361210	88361541	DNA/TcMar-Tigger	696	-	166	88361376	168184
chrX	88193192	88393192	harbor1	chrX	88361788	88361988	LTR/ERVL-MaLR	1073	+	100	88361888	168696
chrX	88193192	88393192	harbor1	chrX	88362847	88364333	LINE/L1	1254	+	743	88363590	170398
chrX	88193192	88393192	harbor1	chrX	88364328	88365732	LINE/L1	3140	+	702	88365030	171838
chrX	88193192	88393192	harbor1	chrX	88365734	88367015	LTR/ERVL-MaLR	6967	-	640	88366374	173182
chrX	88193192	88393192	harbor1	chrX	88366992	88367641	LTR/ERVL-MaLR	3593	-	324	88367316	174124
chrX	88193192	88393192	harbor1	chrX	88367624	88367751	LTR/ERVL-MaLR	849	-	64	88367688	174496
chrX	88193192	88393192	harbor1	chrX	88367762	88368177	LTR/ERVL-MaLR	2318	-	208	88367970	174778
chrX	88193192	88393192	harbor1	chrX	88368178	88368283	LTR/ERVL-MaLR	770	-	52	88368230	175038
chrX	88193192	88393192	harbor1	chrX	88368289	88368401	LTR/ERVL-MaLR	780	-	56	88368345	175153
chrX	88193192	88393192	harbor1	chrX	88371182	88371297	LINE/L1	607	+	58	88371240	178048
chrX	88193192	88393192	harbor1	chrX	88373950	88374294	DNA/TcMar-Tigger	1451	-	172	88374122	180930
chrX	88193192	88393192	harbor1	chrX	88374504	88374622	LINE/L1	1022	+	59	88374563	181371
chrX	88193192	88393192	harbor1	chrX	88374623	88375266	LTR/ERV1	3149	+	322	88374945	181753
chrX	88193192	88393192	harbor1	chrX	88375829	88376549	LINE/L1	2405	+	360	88376189	182997
chrX	88193192	88393192	harbor1	chrX	88380964	88381416	LTR/ERVL	1596	+	226	88381190	187998
chrX	88193192	88393192	harbor1	chrX	88381454	88381634	LTR/ERVL	4344	+	90	88381544	188352
chrX	88193192	88393192	harbor1	chrX	88381635	88381924	SINE/Alu	2145	+	144	88381779	188587
chrX	88193192	88393192	harbor1	chrX	88381925	88382429	LTR/ERVL	4344	+	252	88382177	188985
chrX	88193192	88393192	harbor1	chrX	88382430	88382775	DNA/TcMar-Tigger	1667	+	172	88382602	189410
chrX	88193192	88393192	harbor1	chrX	88382776	88382871	LTR/ERVL	4344	+	48	88382824	189632
chrX	88193192	88393192	harbor1	chrX	88382872	88383222	LTR/ERVL-MaLR	1652	-	175	88383047	189855
chrX	88193192	88393192	harbor1	chrX	88383223	88383701	LTR/ERVL	4344	+	239	88383462	190270
chrX	88193192	88393192	harbor1	chrX	88383702	88384005	LTR/ERVL-MaLR	1299	+	152	88383854	190662
chrX	88193192	88393192	harbor1	chrX	88384006	88384741	LINE/L1	3128	+	368	88384374	191182
chrX	88193192	88393192	harbor1	chrX	88384798	88385085	LINE/L1	746	+	144	88384942	191750
chrX	88193192	88393192	harbor1	chrX	88385076	88389942	LINE/L1	14678	+	2433	88387509	194317
chrX	88193192	88393192	harbor1	chrX	88389987	88390137	LINE/L1	14678	+	75	88390062	196870
chrX	88193192	88393192	harbor1	chrX	88390138	88390434	SINE/Alu	2558	+	148	88390286	197094
chrX	88193192	88393192	harbor1	chrX	88390435	88390470	LINE/L1	3565	+	18	88390453	197261
chrX	88193192	88393192	harbor1	chrX	88390471	88390853	LTR/ERVL-MaLR	2076	-	191	88390662	197470
chrX	88193192	88393192	harbor1	chrX	88390854	88391372	LINE/L1	3565	+	259	88391113	197921
chrX	88193192	88393192	harbor1	chrX	88392172	88392869	LTR/ERVL	5759	+	348	88392520	199328
chrX	88193192	88393192	harbor1	chrX	88392915	88393114	LTR/ERVL	5759	+	100	88393015	199823
chrX	88193192	88393192	harbor1	chrX	88393115	88393456	DNA/TcMar-Tigger	2017	-	170	88393285	200093
chrX	88193192	88393192	harbor1	chrX	88194420	88199342	LINE/L1	15478	+	2461	88196881	3689
chrX	88193192	88393192	harbor1	chrX	88227148	88228287	LINE/L1	5550	+	570	88227718	34526
chrX	88193192	88393192	harbor1	chrX	88259952	88260771	LINE/L1	7027	-	410	88260362	67170
chrX	88193192	88393192	harbor1	chrX	88293191	88294051	LINE/L1	4889	+	430	88293621	100429
chrX	88193192	88393192	harbor1	chrX	88308263	88309856	LINE/L1	5624	-	796	88309059	115867
chrX	88193192	88393192	harbor1	chrX	88324199	88326171	LINE/L1	7218	-	986	88325185	131993
chrX	88193192	88393192	harbor1	chrX	88358691	88359332	LINE/L1	3059	+	320	88359011	165819
chrX	88193192	88393192	harbor1	chrX	88375267	88375835	LINE/L1	1022	+	284	88375551	182359
chrX	88193192	88393192	harbor1	chrX	88391429	88392006	LTR/ERVL	1228	+	288	88391717	198525
chrX	88193192	88393192	harbor1	chrX	88207886	88213919	LINE/L1	27381	+	3016	88210902	17710
chrX	1393857	1593857	harbor1	chrX	1393835	1394141	SINE/Alu	2072	-	153	1393988	131
chrX	1393857	1593857	harbor1	chrX	1396813	1397154	SINE/Alu	1849	-	170	1396983	3126
chrX	1393857	1593857	harbor1	chrX	1398034	1398335	SINE/Alu	2278	+	150	1398184	4327
chrX	1393857	1593857	harbor1	chrX	1399420	1399622	SINE/Alu	1423	+	101	1399521	5664
chrX	1393857	1593857	harbor1	chrX	1399623	1399690	SINE/Alu	613	+	34	1399657	5800
chrX	1393857	1593857	harbor1	chrX	1399691	1400001	SINE/Alu	2287	+	155	1399846	5989
chrX	1393857	1593857	harbor1	chrX	1400025	1400365	DNA/TcMar-Tigger	1292	+	170	1400195	6338
chrX	1393857	1593857	harbor1	chrX	1400529	1400837	SINE/Alu	2183	-	154	1400683	6826
chrX	1393857	1593857	harbor1	chrX	1407602	1407719	SINE/Alu	874	+	58	1407660	13803
chrX	1393857	1593857	harbor1	chrX	1407923	1408174	SINE/Alu	1511	+	126	1408049	14192
chrX	1393857	1593857	harbor1	chrX	1408179	1408279	SINE/Alu	666	+	50	1408229	14372
chrX	1393857	1593857	harbor1	chrX	1408284	1408384	SINE/Alu	703	+	50	1408334	14477
chrX	1393857	1593857	harbor1	chrX	1408394	1408489	SINE/Alu	655	+	48	1408442	14585
chrX	1393857	1593857	harbor1	chrX	1408494	1408594	SINE/Alu	703	+	50	1408544	14687
chrX	1393857	1593857	harbor1	chrX	1408599	1408699	SINE/Alu	703	+	50	1408649	14792
chrX	1393857	1593857	harbor1	chrX	1408704	1408804	SINE/Alu	679	+	50	1408754	14897
chrX	1393857	1593857	harbor1	chrX	1408814	1408909	SINE/Alu	693	+	48	1408862	15005
chrX	1393857	1593857	harbor1	chrX	1408919	1409014	SINE/Alu	692	+	48	1408967	15110
chrX	1393857	1593857	harbor1	chrX	1409024	1409119	SINE/Alu	692	+	48	1409072	15215
chrX	1393857	1593857	harbor1	chrX	1409124	1409224	SINE/Alu	703	+	50	1409174	15317
chrX	1393857	1593857	harbor1	chrX	1409229	1409329	SINE/Alu	703	+	50	1409279	15422
chrX	1393857	1593857	harbor1	chrX	1409334	1409434	SINE/Alu	702	+	50	1409384	15527
chrX	1393857	1593857	harbor1	chrX	1409444	1409539	SINE/Alu	716	+	48	1409492	15635
chrX	1393857	1593857	harbor1	chrX	1409544	1409644	SINE/Alu	703	+	50	1409594	15737
chrX	1393857	1593857	harbor1	chrX	1409649	1409749	SINE/Alu	703	+	50	1409699	15842
chrX	1393857	1593857	harbor1	chrX	1409754	1409854	SINE/Alu	703	+	50	1409804	15947
chrX	1393857	1593857	harbor1	chrX	1409859	1409959	SINE/Alu	703	+	50	1409909	16052
chrX	1393857	1593857	harbor1	chrX	1409964	1410064	SINE/Alu	703	+	50	1410014	16157
chrX	1393857	1593857	harbor1	chrX	1410069	1410169	SINE/Alu	703	+	50	1410119	16262
chrX	1393857	1593857	harbor1	chrX	1410174	1410274	SINE/Alu	703	+	50	1410224	16367
chrX	1393857	1593857	harbor1	chrX	1410277	1410416	SINE/Alu	1257	+	70	1410347	16490
chrX	1393857	1593857	harbor1	chrX	1410417	1410711	SINE/Alu	2209	-	147	1410564	16707
chrX	1393857	1593857	harbor1	chrX	1410712	1410895	SINE/Alu	1257	+	92	1410804	16947
chrX	1393857	1593857	harbor1	chrX	1410905	1411204	SINE/Alu	2237	+	150	1411055	17198
chrX	1393857	1593857	harbor1	chrX	1411623	1411796	DNA/TcMar-Tigger	721	+	86	1411709	17852
chrX	1393857	1593857	harbor1	chrX	1411802	1412116	SINE/Alu	2414	-	157	1411959	18102
chrX	1393857	1593857	harbor1	chrX	1412217	1412526	SINE/Alu	2297	-	154	1412371	18514
chrX	1393857	1593857	harbor1	chrX	1412527	1412662	SINE/Alu	1153	-	68	1412595	18738
chrX	1393857	1593857	harbor1	chrX	1413082	1413344	SINE/Alu	1937	+	131	1413213	19356
chrX	1393857	1593857	harbor1	chrX	1413593	1413915	LTR/ERVL-MaLR	1027	+	161	1413754	19897
chrX	1393857	1593857	harbor1	chrX	1413927	1414302	LTR/ERVL-MaLR	1184	+	188	1414115	20258
chrX	1393857	1593857	harbor1	chrX	1414449	1414719	SINE/Alu	2037	+	135	1414584	20727
chrX	1393857	1593857	harbor1	chrX	1414931	1415222	SINE/Alu	2238	-	146	1415077	21220
chrX	1393857	1593857	harbor1	chrX	1415467	1415765	SINE/Alu	2516	-	149	1415616	21759
chrX	1393857	1593857	harbor1	chrX	1420801	1420960	SINE/Alu	1471	-	80	1420881	27024
chrX	1393857	1593857	harbor1	chrX	1420961	1421265	SINE/Alu	2169	-	152	1421113	27256
chrX	1393857	1593857	harbor1	chrX	1421266	1421402	SINE/Alu	1471	-	68	1421334	27477
chrX	1393857	1593857	harbor1	chrX	1422144	1422500	LTR/ERVL	1442	+	178	1422322	28465
chrX	1393857	1593857	harbor1	chrX	1422940	1423234	SINE/Alu	2347	-	147	1423087	29230
chrX	1393857	1593857	harbor1	chrX	1425941	1426292	LTR/ERVL-MaLR	1900	+	176	1426117	32260
chrX	1393857	1593857	harbor1	chrX	1426571	1426755	SINE/Alu	1376	+	92	1426663	32806
chrX	1393857	1593857	harbor1	chrX	1426877	1427012	SINE/Alu	1087	+	68	1426945	33088
chrX	1393857	1593857	harbor1	chrX	1427280	1427728	LTR/ERVL-MaLR	1191	+	224	1427504	33647
chrX	1393857	1593857	harbor1	chrX	1428191	1428312	SINE/Alu	921	+	60	1428251	34394
chrX	1393857	1593857	harbor1	chrX	1428360	1428670	SINE/Alu	2355	+	155	1428515	34658
chrX	1393857	1593857	harbor1	chrX	1428888	1429194	SINE/Alu	2431	-	153	1429041	35184
chrX	1393857	1593857	harbor1	chrX	1429203	1429454	SINE/Alu	1309	-	126	1429329	35472
chrX	1393857	1593857	harbor1	chrX	1429528	1429804	SINE/Alu	2088	+	138	1429666	35809
chrX	1393857	1593857	harbor1	chrX	1429811	1430018	LINE/L1	658	-	104	1429915	36058
chrX	1393857	1593857	harbor1	chrX	1430019	1430311	SINE/Alu	2255	-	146	1430165	36308
chrX	1393857	1593857	harbor1	chrX	1430312	1430340	LINE/L1	658	-	14	1430326	36469
chrX	1393857	1593857	harbor1	chrX	1430488	1430787	SINE/Alu	1691	+	150	1430638	36781
chrX	1393857	1593857	harbor1	chrX	1432548	1432846	SINE/Alu	2478	+	149	1432697	38840
chrX	1393857	1593857	harbor1	chrX	1432847	1433120	SINE/Alu	2190	+	136	1432983	39126
chrX	1393857	1593857	harbor1	chrX	1433124	1433383	LTR/ERVL	1065	+	130	1433254	39397
chrX	1393857	1593857	harbor1	chrX	1433384	1433700	SINE/Alu	2262	+	158	1433542	39685
chrX	1393857	1593857	harbor1	chrX	1433701	1434176	LTR/ERVL	1065	+	238	1433939	40082
chrX	1393857	1593857	harbor1	chrX	1434226	1434519	SINE/Alu	2085	+	146	1434372	40515
chrX	1393857	1593857	harbor1	chrX	1434522	1434824	SINE/Alu	2444	+	151	1434673	40816
chrX	1393857	1593857	harbor1	chrX	1435912	1436167	LINE/L1	795	-	128	1436040	42183
chrX	1393857	1593857	harbor1	chrX	1436176	1436340	SINE/Alu	1252	-	82	1436258	42401
chrX	1393857	1593857	harbor1	chrX	1436341	1436651	SINE/Alu	2646	-	155	1436496	42639
chrX	1393857	1593857	harbor1	chrX	1436654	1436850	LINE/L1	881	-	98	1436752	42895
chrX	1393857	1593857	harbor1	chrX	1436851	1437077	LTR/ERVL-MaLR	1129	-	113	1436964	43107
chrX	1393857	1593857	harbor1	chrX	1437079	1437313	LTR/ERVL-MaLR	1266	-	117	1437196	43339
chrX	1393857	1593857	harbor1	chrX	1437314	1437545	LTR/ERVL-MaLR	1207	-	116	1437430	43573
chrX	1393857	1593857	harbor1	chrX	1437616	1437916	SINE/Alu	2368	+	150	1437766	43909
chrX	1393857	1593857	harbor1	chrX	1437918	1438007	LTR/ERVL-MaLR	677	+	44	1437962	44105
chrX	1393857	1593857	harbor1	chrX	1438008	1438305	SINE/Alu	2281	+	148	1438156	44299
chrX	1393857	1593857	harbor1	chrX	1438306	1438512	LTR/ERVL-MaLR	677	+	103	1438409	44552
chrX	1393857	1593857	harbor1	chrX	1438527	1438658	SINE/Alu	1034	-	66	1438593	44736
chrX	1393857	1593857	harbor1	chrX	1438776	1438926	SINE/Alu	1100	-	75	1438851	44994
chrX	1393857	1593857	harbor1	chrX	1439565	1439862	SINE/Alu	2268	+	148	1439713	45856
chrX	1393857	1593857	harbor1	chrX	1440078	1440389	SINE/Alu	2507	-	156	1440234	46377
chrX	1393857	1593857	harbor1	chrX	1440656	1440775	SINE/Alu	1002	+	60	1440716	46859
chrX	1393857	1593857	harbor1	chrX	1441269	1441576	SINE/Alu	2355	-	154	1441423	47566
chrX	1393857	1593857	harbor1	chrX	1443947	1444189	LTR/ERV1	804	+	121	1444068	50211
chrX	1393857	1593857	harbor1	chrX	1444201	1444506	SINE/Alu	2376	-	152	1444353	50496
chrX	1393857	1593857	harbor1	chrX	1444549	1444716	LTR/ERV1	807	+	84	1444633	50776
chrX	1393857	1593857	harbor1	chrX	1444698	1445607	LTR/ERV1	5305	+	454	1445152	51295
chrX	1393857	1593857	harbor1	chrX	1445608	1446490	LTR/ERVK	6798	+	441	1446049	52192
chrX	1393857	1593857	harbor1	chrX	1446501	1446798	SINE/Alu	2493	-	148	1446649	52792
chrX	1393857	1593857	harbor1	chrX	1446799	1447204	LTR/ERV1	1583	+	202	1447001	53144
chrX	1393857	1593857	harbor1	chrX	1448875	1449267	LTR/ERV1	1759	+	196	1449071	55214
chrX	1393857	1593857	harbor1	chrX	1454890	1455199	SINE/Alu	2345	-	154	1455044	61187
chrX	1393857	1593857	harbor1	chrX	1455360	1455757	LTR/ERVL-MaLR	1320	-	198	1455558	61701
chrX	1393857	1593857	harbor1	chrX	1455773	1456036	LTR/ERVL-MaLR	811	-	132	1455905	62048
chrX	1393857	1593857	harbor1	chrX	1456276	1456576	SINE/Alu	2130	-	150	1456426	62569
chrX	1393857	1593857	harbor1	chrX	1456630	1456916	SINE/Alu	2246	-	143	1456773	62916
chrX	1393857	1593857	harbor1	chrX	1457001	1457225	LTR/ERVL-MaLR	1240	+	112	1457113	63256
chrX	1393857	1593857	harbor1	chrX	1457355	1457572	DNA/hAT-Charlie	789	+	108	1457463	63606
chrX	1393857	1593857	harbor1	chrX	1460678	1460975	SINE/Alu	2341	-	148	1460826	66969
chrX	1393857	1593857	harbor1	chrX	1461035	1461426	LTR/ERVL	2929	+	196	1461231	67374
chrX	1393857	1593857	harbor1	chrX	1461506	1461808	SINE/Alu	2342	-	151	1461657	67800
chrX	1393857	1593857	harbor1	chrX	1462617	1462743	SINE/Alu	727	-	63	1462680	68823
chrX	1393857	1593857	harbor1	chrX	1463353	1463667	LTR/ERVL-MaLR	655	-	157	1463510	69653
chrX	1393857	1593857	harbor1	chrX	1463696	1463958	LTR/ERVL-MaLR	731	-	131	1463827	69970
chrX	1393857	1593857	harbor1	chrX	1467669	1467979	SINE/Alu	1780	-	155	1467824	73967
chrX	1393857	1593857	harbor1	chrX	1468031	1468226	SINE/Alu	1287	-	98	1468129	74272
chrX	1393857	1593857	harbor1	chrX	1469197	1469466	SINE/Alu	1835	-	134	1469331	75474
chrX	1393857	1593857	harbor1	chrX	1469611	1469932	SINE/Alu	2304	+	160	1469771	75914
chrX	1393857	1593857	harbor1	chrX	1470077	1470209	SINE/Alu	988	+	66	1470143	76286
chrX	1393857	1593857	harbor1	chrX	1470230	1470534	SINE/Alu	2219	+	152	1470382	76525
chrX	1393857	1593857	harbor1	chrX	1470561	1470822	LINE/L1	1239	-	130	1470691	76834
chrX	1393857	1593857	harbor1	chrX	1470823	1471003	SINE/Alu	2176	-	90	1470913	77056
chrX	1393857	1593857	harbor1	chrX	1471004	1471307	SINE/Alu	2225	-	152	1471156	77299
chrX	1393857	1593857	harbor1	chrX	1471308	1471463	SINE/Alu	2176	-	78	1471386	77529
chrX	1393857	1593857	harbor1	chrX	1471474	1471605	SINE/Alu	949	-	66	1471540	77683
chrX	1393857	1593857	harbor1	chrX	1472171	1472338	LTR/ERVL-MaLR	581	+	84	1472255	78398
chrX	1393857	1593857	harbor1	chrX	1475333	1475555	LTR/ERVL-MaLR	1013	+	111	1475444	81587
chrX	1393857	1593857	harbor1	chrX	1476295	1476608	SINE/Alu	2370	+	156	1476451	82594
chrX	1393857	1593857	harbor1	chrX	1476699	1476881	DNA/hAT-Charlie	801	+	91	1476790	82933
chrX	1393857	1593857	harbor1	chrX	1476908	1477218	SINE/Alu	2356	+	155	1477063	83206
chrX	1393857	1593857	harbor1	chrX	1477614	1477758	DNA/hAT-Charlie	681	+	72	1477686	83829
chrX	1393857	1593857	harbor1	chrX	1478471	1478775	SINE/Alu	2316	-	152	1478623	84766
chrX	1393857	1593857	harbor1	chrX	1479473	1480117	LINE/L1	2830	+	322	1479795	85938
chrX	1393857	1593857	harbor1	chrX	1480284	1480395	SINE/Alu	656	-	56	1480340	86483
chrX	1393857	1593857	harbor1	chrX	1480394	1480517	SINE/Alu	803	-	62	1480456	86599
chrX	1393857	1593857	harbor1	chrX	1480519	1480833	LINE/L1	2422	+	157	1480676	86819
chrX	1393857	1593857	harbor1	chrX	1481172	1481463	SINE/Alu	2187	-	146	1481318	87461
chrX	1393857	1593857	harbor1	chrX	1482527	1482726	LINE/L1	1440	-	100	1482627	88770
chrX	1393857	1593857	harbor1	chrX	1482719	1483086	LINE/L1	3054	+	184	1482903	89046
chrX	1393857	1593857	harbor1	chrX	1483354	1483658	SINE/Alu	2339	+	152	1483506	89649
chrX	1393857	1593857	harbor1	chrX	1484445	1484754	SINE/Alu	2220	+	154	1484599	90742
chrX	1393857	1593857	harbor1	chrX	1485012	1485128	SINE/Alu	705	-	58	1485070	91213
chrX	1393857	1593857	harbor1	chrX	1485139	1485438	SINE/Alu	1764	-	150	1485289	91432
chrX	1393857	1593857	harbor1	chrX	1485937	1486233	SINE/Alu	2215	+	148	1486085	92228
chrX	1393857	1593857	harbor1	chrX	1486245	1486728	LINE/L1	1930	+	242	1486487	92630
chrX	1393857	1593857	harbor1	chrX	1487829	1488135	SINE/Alu	2341	+	153	1487982	94125
chrX	1393857	1593857	harbor1	chrX	1493039	1493279	SINE/Alu	1858	+	120	1493159	99302
chrX	1393857	1593857	harbor1	chrX	1494711	1495016	SINE/Alu	1950	-	152	1494863	101006
chrX	1393857	1593857	harbor1	chrX	1495256	1495647	LTR/ERVL-MaLR	2167	+	196	1495452	101595
chrX	1393857	1593857	harbor1	chrX	1495648	1495882	LTR/ERVL-MaLR	1284	+	117	1495765	101908
chrX	1393857	1593857	harbor1	chrX	1495883	1496100	LTR/ERVL-MaLR	1220	+	108	1495991	102134
chrX	1393857	1593857	harbor1	chrX	1496687	1496873	SINE/Alu	1312	-	93	1496780	102923
chrX	1393857	1593857	harbor1	chrX	1496937	1497251	SINE/Alu	2538	+	157	1497094	103237
chrX	1393857	1593857	harbor1	chrX	1497376	1497675	SINE/Alu	2241	+	150	1497526	103669
chrX	1393857	1593857	harbor1	chrX	1498125	1498435	SINE/Alu	2674	+	155	1498280	104423
chrX	1393857	1593857	harbor1	chrX	1498523	1498837	SINE/Alu	2038	-	157	1498680	104823
chrX	1393857	1593857	harbor1	chrX	1498843	1499132	SINE/Alu	2212	-	144	1498987	105130
chrX	1393857	1593857	harbor1	chrX	1499138	1499462	SINE/Alu	2091	-	162	1499300	105443
chrX	1393857	1593857	harbor1	chrX	1499825	1500000	SINE/Alu	1143	-	88	1499913	106056
chrX	1393857	1593857	harbor1	chrX	1500001	1500157	SINE/Alu	1401	-	78	1500079	106222
chrX	1393857	1593857	harbor1	chrX	1500264	1500444	SINE/Alu	1159	-	90	1500354	106497
chrX	1393857	1593857	harbor1	chrX	1500445	1500747	SINE/Alu	2286	-	151	1500596	106739
chrX	1393857	1593857	harbor1	chrX	1501350	1501569	SINE/Alu	1091	-	110	1501460	107603
chrX	1393857	1593857	harbor1	chrX	1501584	1501891	SINE/Alu	2444	-	154	1501738	107881
chrX	1393857	1593857	harbor1	chrX	1501901	1502210	SINE/Alu	2100	-	154	1502055	108198
chrX	1393857	1593857	harbor1	chrX	1502588	1502887	LTR/ERVL-MaLR	573	+	150	1502738	108881
chrX	1393857	1593857	harbor1	chrX	1502916	1503358	LTR/ERVL-MaLR	1255	+	221	1503137	109280
chrX	1393857	1593857	harbor1	chrX	1503480	1503613	SINE/Alu	1066	+	66	1503546	109689
chrX	1393857	1593857	harbor1	chrX	1503614	1503910	SINE/Alu	2251	+	148	1503762	109905
chrX	1393857	1593857	harbor1	chrX	1504037	1504328	SINE/Alu	2421	+	146	1504183	110326
chrX	1393857	1593857	harbor1	chrX	1504570	1504781	SINE/Alu	1393	+	106	1504676	110819
chrX	1393857	1593857	harbor1	chrX	1504851	1505162	SINE/Alu	2539	+	156	1505007	111150
chrX	1393857	1593857	harbor1	chrX	1505540	1505819	SINE/Alu	2119	+	140	1505680	111823
chrX	1393857	1593857	harbor1	chrX	1505981	1506289	SINE/Alu	2360	-	154	1506135	112278
chrX	1393857	1593857	harbor1	chrX	1506671	1506975	SINE/Alu	2515	-	152	1506823	112966
chrX	1393857	1593857	harbor1	chrX	1508268	1508471	DNA/hAT-Charlie	736	+	102	1508370	114513
chrX	1393857	1593857	harbor1	chrX	1510323	1510596	LTR/ERV1	2220	+	136	1510459	116602
chrX	1393857	1593857	harbor1	chrX	1510597	1510894	SINE/Alu	2210	+	148	1510745	116888
chrX	1393857	1593857	harbor1	chrX	1510897	1511208	SINE/Alu	2413	+	156	1511053	117196
chrX	1393857	1593857	harbor1	chrX	1511209	1511519	LTR/ERV1	2220	+	155	1511364	117507
chrX	1393857	1593857	harbor1	chrX	1511522	1511683	SINE/Alu	834	-	80	1511602	117745
chrX	1393857	1593857	harbor1	chrX	1512226	1512264	LTR/ERVL-MaLR	2033	-	19	1512245	118388
chrX	1393857	1593857	harbor1	chrX	1512265	1512565	SINE/Alu	2427	+	150	1512415	118558
chrX	1393857	1593857	harbor1	chrX	1512566	1512836	LTR/ERVL-MaLR	2033	-	135	1512701	118844
chrX	1393857	1593857	harbor1	chrX	1512866	1513331	LINE/L1	3594	-	232	1513098	119241
chrX	1393857	1593857	harbor1	chrX	1513332	1513394	LTR/ERVL-MaLR	2033	-	31	1513363	119506
chrX	1393857	1593857	harbor1	chrX	1513402	1513726	LTR/ERVL-MaLR	929	-	162	1513564	119707
chrX	1393857	1593857	harbor1	chrX	1513737	1514066	LTR/ERVL-MaLR	728	-	164	1513901	120044
chrX	1393857	1593857	harbor1	chrX	1514924	1515210	SINE/Alu	2021	-	143	1515067	121210
chrX	1393857	1593857	harbor1	chrX	1515364	1515670	SINE/Alu	2376	-	153	1515517	121660
chrX	1393857	1593857	harbor1	chrX	1515892	1516226	SINE/Alu	2260	+	167	1516059	122202
chrX	1393857	1593857	harbor1	chrX	1516304	1516513	LTR/ERVL-MaLR	1035	+	104	1516408	122551
chrX	1393857	1593857	harbor1	chrX	1516517	1516749	LTR/ERVL-MaLR	1195	+	116	1516633	122776
chrX	1393857	1593857	harbor1	chrX	1516751	1516984	LTR/ERVL-MaLR	1224	+	116	1516867	123010
chrX	1393857	1593857	harbor1	chrX	1516985	1517219	LTR/ERVL-MaLR	1286	+	117	1517102	123245
chrX	1393857	1593857	harbor1	chrX	1517221	1517398	LTR/ERVL-MaLR	791	+	88	1517309	123452
